RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30
394404,10,"Boston, MA",Msa,MA,10555.0,9523.0,10099.0,11735.0,14045.0,15932.0,16816.0,16687.0,16812.0,17225.0,16968.0,15126.0,13083.0,11898.0,12683.0,14182.0,16477.0,18030.0,18402.0,17551.0,17145.0,17183.0,16572.0,14180.0,11689.0,10601.0,11272.0,11580.0,12471.0,13429.0,14723.0,14922.0,14793.0,14693.0,13828.0
395057,11,"San Francisco, CA",Msa,CA,4463.0,4284.0,5260.0,6338.0,7361.0,7921.0,8200.0,8197.0,8478.0,8921.0,8806.0,7650.0,6405.0,6005.0,6793.0,7833.0,8842.0,9372.0,9535.0,9202.0,9204.0,9232.0,8733.0,7130.0,5594.0,5221.0,5764.0,5990.0,6533.0,7329.0,8626.0,9246.0,9680.0,10082.0,9736.0
394532,12,"Detroit, MI",Msa,MI,15183.0,14003.0,14243.0,15186.0,16895.0,18497.0,19951.0,21208.0,21805.0,21982.0,21154.0,19647.0,18079.0,16841.0,16866.0,17419.0,18948.0,20613.0,22204.0,23381.0,23929.0,23927.0,22801.0,20844.0,18886.0,17616.0,17165.0,15682.0,16134.0,16807.0,18573.0,18514.0,17954.0,17258.0,15807.0
395025,13,"Riverside, CA",Msa,CA,17558.0,17670.0,18644.0,19501.0,20317.0,20958.0,21619.0,21942.0,22029.0,22086.0,21950.0,21273.0,20720.0,20293.0,20869.0,21220.0,21628.0,21681.0,21673.0,21647.0,21363.0,21106.0,20364.0,19167.0,18100.0,17475.0,17431.0,16722.0,16467.0,16046.0,15733.0,14885.0,14206.0,13988.0,13362.0
394976,14,"Phoenix, AZ",Msa,AZ,25722.0,25945.0,27548.0,28580.0,28990.0,28388.0,27169.0,26159.0,25434.0,25669.0,25873.0,25591.0,25970.0,26774.0,28884.0,29929.0,30378.0,29583.0,28015.0,26373.0,24945.0,24557.0,23995.0,22976.0,22203.0,22046.0,23166.0,23426.0,23713.0,23028.0,22270.0,21260.0,20887.0,21220.0,20888.0
395078,15,"Seattle, WA",Msa,WA,7750.0,6805.0,7410.0,8454.0,10414.0,12078.0,13537.0,14305.0,14903.0,15139.0,14447.0,12535.0,10804.0,9536.0,10106.0,10944.0,12999.0,14527.0,15545.0,15369.0,14714.0,13835.0,12240.0,9890.0,7975.0,7205.0,7909.0,8559.0,9522.0,10133.0,11099.0,11795.0,12176.0,12104.0,10896.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10331.0,9552.0,10362.0,11767.0,13582.0,15118.0,16217.0,16723.0,16712.0,16436.0,15242.0,13240.0,11304.0,10193.0,10563.0,11765.0,13776.0,15798.0,17084.0,17524.0,17368.0,17074.0,15949.0,13898.0,11841.0,10915.0,11659.0,12475.0,13565.0,14036.0,14675.0,14729.0,14623.0,14322.0,13058.0
395056,17,"San Diego, CA",Msa,CA,6489.0,6446.0,7173.0,7965.0,8766.0,9323.0,9889.0,10333.0,10607.0,10667.0,10437.0,9802.0,9256.0,8917.0,9275.0,9604.0,10109.0,10430.0,10698.0,10714.0,10421.0,9989.0,9192.0,8172.0,7370.0,7064.0,7334.0,7313.0,7554.0,7670.0,7999.0,7945.0,7808.0,7672.0,7193.0
395121,18,"St. Louis, MO",Msa,MO,12949.0,12341.0,12819.0,13635.0,14638.0,15302.0,15773.0,15993.0,15831.0,15660.0,15022.0,13977.0,12688.0,11741.0,11975.0,12676.0,13705.0,14301.0,14591.0,14655.0,14608.0,14640.0,14286.0,13302.0,12141.0,11388.0,11632.0,11562.0,11692.0,11433.0,11613.0,11463.0,11365.0,11236.0,10703.0
395148,19,"Tampa, FL",Msa,FL,18223.0,18505.0,19662.0,20410.0,20965.0,20945.0,20563.0,20270.0,19927.0,19977.0,20050.0,19929.0,20300.0,20774.0,21739.0,21618.0,21381.0,21125.0,21073.0,20864.0,20329.0,20070.0,19730.0,19049.0,18763.0,18785.0,19406.0,18945.0,18845.0,18168.0,17709.0,16618.0,15744.0,15339.0,14773.0
394358,20,"Baltimore, MD",Msa,MD,12923.0,12248.0,12752.0,13940.0,15176.0,15578.0,15334.0,14904.0,14650.0,14519.0,14125.0,13303.0,12295.0,11543.0,12003.0,13031.0,14319.0,15080.0,15319.0,15116.0,14816.0,14578.0,13995.0,12781.0,11504.0,10801.0,10960.0,10798.0,10879.0,10606.0,10619.0,10216.0,9935.0,9723.0,9163.0
394530,21,"Denver, CO",Msa,CO,7487.0,7072.0,7866.0,8900.0,10161.0,11307.0,12012.0,12408.0,12451.0,12455.0,11937.0,10652.0,9602.0,9074.0,9726.0,10622.0,12052.0,13319.0,14040.0,14171.0,13888.0,13460.0,12252.0,10414.0,8912.0,8230.0,8886.0,9231.0,10526.0,11238.0,12078.0,11761.0,11164.0,10560.0,9359.0
394982,22,"Pittsburgh, PA",Msa,PA,10742.0,10194.0,10347.0,10779.0,11388.0,11904.0,12201.0,12272.0,11978.0,11712.0,11216.0,10506.0,9778.0,9291.0,9456.0,9791.0,10345.0,10742.0,10821.0,10746.0,10620.0,10634.0,10350.0,9663.0,9042.0,8673.0,8564.0,7930.0,8060.0,8435.0,9183.0,9118.0,8954.0,8641.0,8077.0
394998,23,"Portland, OR",Msa,OR,7672.0,7010.0,7313.0,8088.0,9355.0,10600.0,11532.0,12129.0,12343.0,12217.0,11572.0,10406.0,9431.0,8778.0,9084.0,9652.0,10850.0,11849.0,12606.0,12814.0,12670.0,12172.0,11186.0,9727.0,8597.0,8001.0,8458.0,8825.0,9596.0,9903.0,10359.0,10332.0,9986.0,9510.0,8510.0
394458,24,"Charlotte, NC",Msa,NC,8973.0,8811.0,9691.0,10495.0,11313.0,11648.0,12033.0,12213.0,11958.0,11716.0,11202.0,10507.0,9974.0,9807.0,10767.0,11447.0,12362.0,12782.0,13344.0,13440.0,13302.0,13135.0,12517.0,11458.0,10569.0,10172.0,10645.0,10610.0,10979.0,10635.0,10411.0,9760.0,9340.0,8989.0,8343.0
395045,25,"Sacramento, CA",Msa,CA,5744.0,5398.0,5835.0,6517.0,7462.0,8227.0,8794.0,9178.0,9301.0,9329.0,8835.0,7950.0,7072.0,6489.0,6590.0,7023.0,7832.0,8594.0,9119.0,9377.0,9337.0,9047.0,8270.0,7148.0,6257.0,5912.0,6202.0,6404.0,6838.0,7165.0,7399.0,7185.0,6885.0,6733.0,6252.0
395055,26,"San Antonio, TX",Msa,TX,9636.0,9517.0,10094.0,10804.0,11409.0,11798.0,12099.0,12306.0,12123.0,11796.0,11397.0,11021.0,10809.0,10735.0,11327.0,11962.0,12673.0,13351.0,13979.0,14370.0,14236.0,13965.0,13511.0,13007.0,12555.0,12475.0,12767.0,12805.0,13046.0,13058.0,13049.0,12538.0,11878.0,11357.0,10729.0
394943,27,"Orlando, FL",Msa,FL,12246.0,12255.0,12852.0,13302.0,13778.0,13949.0,13982.0,14060.0,14109.0,14220.0,14107.0,13799.0,13713.0,13837.0,14420.0,14595.0,14762.0,14932.0,15092.0,15019.0,14601.0,14401.0,14117.0,13630.0,13207.0,13082.0,13351.0,13103.0,13261.0,13365.0,13695.0,13497.0,13152.0,12943.0,12447.0
394466,28,"Cincinnati, OH",Msa,OH,7073.0,6734.0,6919.0,7277.0,7901.0,8349.0,8807.0,9007.0,9079.0,9020.0,8710.0,8113.0,7500.0,7054.0,7166.0,7440.0,7886.0,8289.0,8532.0,8642.0,8591.0,8463.0,8073.0,7351.0,6753.0,6335.0,6382.0,6279.0,6466.0,6536.0,6668.0,6569.0,6413.0,6407.0,6154.0
394475,29,"Cleveland, OH",Msa,OH,9936.0,9406.0,9678.0,10284.0,11117.0,11730.0,12188.0,12344.0,12239.0,11917.0,11385.0,10546.0,9673.0,9160.0,9421.0,10038.0,10892.0,11559.0,12047.0,12212.0,12113.0,11860.0,11257.0,10372.0,9353.0,8653.0,8538.0,8315.0,8318.0,8257.0,8565.0,8730.0,8701.0,8449.0,7871.0
394735,30,"Kansas City, MO",Msa,MO,9271.0,8819.0,9215.0,10024.0,11160.0,12189.0,12676.0,12830.0,12446.0,11825.0,10890.0,9719.0,9061.0,8606.0,8847.0,9356.0,10035.0,10465.0,10665.0,10739.0,10696.0,10580.0,10134.0,9280.0,8376.0,7825.0,7904.0,7889.0,8103.0,8078.0,8141.0,7878.0,7622.0,7514.0,7123.0
394775,31,"Las Vegas, NV",Msa,NV,11801.0,11638.0,12178.0,12736.0,11980.0,10989.0,11059.0,11509.0,12153.0,11771.0,12083.0,11918.0,12076.0,12379.0,13252.0,13737.0,14333.0,14634.0,14864.0,14815.0,14553.0,14244.0,13584.0,12628.0,11803.0,11229.0,11242.0,11152.0,11584.0,11879.0,12185.0,12222.0,12260.0,12327.0,11920.0
394492,32,"Columbus, OH",Msa,OH,5310.0,4901.0,5079.0,5491.0,6251.0,6882.0,7423.0,7711.0,7702.0,7625.0,7206.0,6552.0,5861.0,5350.0,5470.0,5706.0,6345.0,6857.0,7315.0,7514.0,7533.0,7495.0,7122.0,6462.0,5810.0,5334.0,5358.0,5314.0,5514.0,5578.0,5747.0,5733.0,5664.0,5553.0,5192.0
394705,33,"Indianapolis, IN",Msa,IN,7246.0,6790.0,7129.0,7520.0,7838.0,8014.0,8291.0,8722.0,8818.0,8899.0,8623.0,8053.0,7375.0,6866.0,6975.0,7255.0,7855.0,8407.0,8902.0,9242.0,9375.0,9406.0,9040.0,8339.0,7648.0,7170.0,7140.0,6929.0,7018.0,6947.0,7017.0,6871.0,6864.0,6894.0,6646.0
395059,34,"San Jose, CA",Msa,CA,1305.0,1320.0,1688.0,2090.0,2507.0,2744.0,2950.0,3028.0,3165.0,3272.0,3173.0,2738.0,2310.0,2204.0,2526.0,2947.0,3378.0,3656.0,3779.0,3668.0,3542.0,3393.0,3035.0,2427.0,1895.0,1789.0,2004.0,2153.0,2398.0,2657.0,2992.0,3099.0,3181.0,3266.0,3127.0
394355,35,"Austin, TX",Msa,TX,7140.0,6800.0,7321.0,8221.0,9240.0,9958.0,10337.0,10409.0,10115.0,9783.0,9326.0,8788.0,8238.0,7896.0,8216.0,8751.0,9423.0,10097.0,10578.0,10829.0,10652.0,10334.0,9730.0,8819.0,8146.0,7831.0,8207.0,8476.0,9144.0,9388.0,9549.0,9049.0,8520.0,7895.0,7173.0
395194,36,"Virginia Beach, VA",Msa,VA,11854.0,11475.0,11791.0,12468.0,13253.0,13773.0,13948.0,13850.0,13368.0,12994.0,12490.0,11874.0,11347.0,11065.0,11454.0,12017.0,12712.0,13110.0,13202.0,13007.0,12595.0,12095.0,11419.0,10618.0,9957.0,9691.0,10017.0,10168.0,10322.0,10096.0,9933.0,9558.0,9197.0,8872.0,8474.0
394902,37,"Nashville, TN",Msa,TN,8722.0,8422.0,8815.0,9503.0,10344.0,11083.0,11619.0,12023.0,12113.0,12191.0,12022.0,11561.0,11111.0,10786.0,11058.0,11516.0,12245.0,12913.0,13510.0,13692.0,13674.0,13603.0,13259.0,12536.0,11681.0,11253.0,11416.0,11545.0,12073.0,12436.0,12768.0,12509.0,11938.0,11329.0,10563.0
395005,38,"Providence, RI",Msa,RI,5973.0,5449.0,5432.0,5891.0,6623.0,7379.0,7915.0,8204.0,8299.0,8338.0,8045.0,7398.0,6605.0,6087.0,6095.0,6449.0,7066.0,7571.0,7794.0,7794.0,7779.0,7772.0,7437.0,6769.0,6065.0,5636.0,5596.0,5473.0,5556.0,5604.0,5834.0,5825.0,5739.0,5607.0,5310.0
394862,39,"Milwaukee, WI",Msa,WI,3781.0,3495.0,3619.0,3983.0,4489.0,4763.0,4918.0,4893.0,4880.0,4856.0,4674.0,4320.0,3845.0,3510.0,3511.0,3679.0,4043.0,4372.0,4631.0,4720.0,4717.0,4658.0,4389.0,3952.0,3449.0,3247.0,3375.0,3580.0,3776.0,3948.0,4245.0,4536.0,4741.0,4902.0,4823.0
394714,40,"Jacksonville, FL",Msa,FL,8852.0,9078.0,9808.0,10525.0,11016.0,11281.0,11500.0,11597.0,11478.0,11277.0,11014.0,10573.0,10366.0,10408.0,11023.0,11683.0,12113.0,12372.0,12257.0,12087.0,11681.0,11474.0,11150.0,10774.0,10421.0,10482.0,10911.0,10934.0,10932.0,10538.0,10230.0,9599.0,8944.0,8343.0,7711.0
394849,41,"Memphis, TN",Msa,TN,4776.0,4639.0,4731.0,4915.0,5180.0,5428.0,5664.0,5802.0,5771.0,5657.0,5431.0,5241.0,5082.0,5031.0,5148.0,5210.0,5280.0,5279.0,5331.0,5350.0,5293.0,5217.0,5033.0,4766.0,4528.0,4347.0,4333.0,4250.0,4279.0,4165.0,4075.0,3873.0,3728.0,3578.0,3398.0
394935,42,"Oklahoma City, OK",Msa,OK,7584.0,7355.0,7521.0,7712.0,8070.0,8259.0,8374.0,8331.0,8137.0,7871.0,7596.0,7209.0,6841.0,6477.0,6463.0,6648.0,6905.0,7200.0,7384.0,7571.0,7455.0,7241.0,6877.0,6477.0,6184.0,5998.0,6074.0,6038.0,6251.0,6270.0,6282.0,6027.0,5764.0,5454.0,5072.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4495.0,4305.0,4490.0,4727.0,5045.0,5392.0,5765.0,5989.0,6018.0,6033.0,5938.0,5638.0,5298.0,4995.0,5089.0,5224.0,5519.0,5736.0,5935.0,6038.0,6091.0,6112.0,5942.0,5469.0,5045.0,4745.0,4733.0,4582.0,4602.0,4528.0,4514.0,4341.0,4249.0,4228.0,4111.0
394669,44,"Hartford, CT",Msa,CT,5881.0,5271.0,5170.0,5596.0,6264.0,6910.0,7062.0,7111.0,6944.0,6874.0,6619.0,6064.0,5439.0,5046.0,5152.0,5527.0,6109.0,6524.0,6745.0,6743.0,6689.0,6580.0,6254.0,5680.0,5113.0,4772.0,4786.0,4643.0,4672.0,4676.0,4867.0,4828.0,4801.0,4783.0,4566.0
395022,45,"Richmond, VA",Msa,VA,4950.0,4778.0,5060.0,5536.0,5955.0,6215.0,6285.0,6286.0,6160.0,6082.0,5832.0,5388.0,4944.0,4675.0,4846.0,5108.0,5538.0,5827.0,6010.0,5995.0,5946.0,5962.0,5786.0,5379.0,4969.0,4785.0,4971.0,5047.0,5133.0,5003.0,4881.0,4663.0,4546.0,4437.0,4225.0
394910,46,"New Orleans, LA",Msa,LA,3835.0,3814.0,4031.0,4230.0,4432.0,4508.0,4552.0,4491.0,4332.0,4213.0,4084.0,3935.0,3832.0,3807.0,3957.0,4094.0,4272.0,4507.0,4631.0,4734.0,4614.0,4483.0,4215.0,3928.0,3737.0,3611.0,3686.0,3636.0,3744.0,3653.0,3600.0,"","","",2775.0
394425,47,"Buffalo, NY",Msa,NY,2813.0,2536.0,2546.0,2677.0,2990.0,3254.0,3550.0,3714.0,3785.0,3721.0,3485.0,3132.0,2790.0,2555.0,2587.0,2702.0,2991.0,3284.0,3525.0,3655.0,3676.0,3636.0,3437.0,3066.0,2724.0,2491.0,2438.0,2244.0,2250.0,2418.0,2743.0,2933.0,2894.0,2769.0,2477.0
395012,48,"Raleigh, NC",Msa,NC,4975.0,4879.0,5227.0,5623.0,6055.0,6320.0,6345.0,6262.0,6007.0,5979.0,5791.0,5547.0,5338.0,5268.0,5560.0,5806.0,6211.0,6665.0,6908.0,7026.0,6891.0,6893.0,6693.0,6333.0,6071.0,5932.0,6153.0,6135.0,6245.0,6000.0,5818.0,5454.0,5152.0,4930.0,4530.0
394388,49,"Birmingham, AL",Msa,AL,5774.0,5704.0,5931.0,6215.0,6469.0,6677.0,6733.0,6748.0,6631.0,6503.0,6233.0,5828.0,5504.0,5313.0,5487.0,5679.0,5916.0,6133.0,6297.0,6408.0,6333.0,6151.0,5840.0,5417.0,5155.0,5020.0,5158.0,5120.0,5184.0,5134.0,5140.0,5021.0,4911.0,4814.0,4656.0
395053,50,"Salt Lake City, UT",Msa,UT,2593.0,2560.0,2801.0,3181.0,3700.0,4138.0,4450.0,4698.0,4880.0,5057.0,4977.0,4629.0,4253.0,3940.0,4104.0,4367.0,4819.0,5141.0,5279.0,5316.0,5209.0,5074.0,4672.0,4082.0,3554.0,3217.0,3387.0,3643.0,4074.0,4199.0,4168.0,3959.0,3726.0,3540.0,3139.0
395031,51,"Rochester, NY",Msa,NY,3072.0,2836.0,2917.0,3202.0,3576.0,3894.0,4085.0,4197.0,4183.0,4094.0,3851.0,3452.0,3056.0,2793.0,2820.0,2997.0,3308.0,3615.0,3824.0,3875.0,3847.0,3768.0,3568.0,3194.0,2811.0,2596.0,2588.0,2485.0,2546.0,2704.0,2988.0,3126.0,3081.0,2997.0,2710.0
394640,52,"Grand Rapids, MI",Msa,MI,3279.0,2914.0,2944.0,3150.0,3543.0,3905.0,4255.0,4523.0,4612.0,4576.0,4329.0,3952.0,3579.0,3285.0,3279.0,3426.0,3800.0,4226.0,4558.0,4735.0,4780.0,4774.0,4535.0,4093.0,3612.0,3303.0,3271.0,3088.0,3337.0,3513.0,3867.0,3786.0,3567.0,3396.0,3048.0
395167,53,"Tucson, AZ",Msa,AZ,4962.0,4983.0,5190.0,5194.0,5199.0,5048.0,4845.0,4685.0,4533.0,4553.0,4639.0,4683.0,4826.0,4894.0,5164.0,5274.0,5287.0,5164.0,4944.0,4762.0,4596.0,4560.0,4539.0,4427.0,4391.0,4388.0,4547.0,4447.0,4369.0,4121.0,3919.0,3698.0,3659.0,3751.0,3734.0
753924,54,"Urban Honolulu, HI",Msa,HI,3502.0,3470.0,3706.0,3951.0,4174.0,4249.0,4334.0,4370.0,4332.0,4254.0,4208.0,4151.0,4155.0,4200.0,4388.0,4559.0,4725.0,4816.0,4912.0,4968.0,4987.0,4938.0,4806.0,4622.0,4411.0,4315.0,4378.0,4358.0,4331.0,4277.0,4395.0,4475.0,4475.0,4417.0,4328.0
395169,55,"Tulsa, OK",Msa,OK,5771.0,5647.0,5768.0,5918.0,6109.0,6304.0,6476.0,6614.0,6554.0,6393.0,6061.0,5660.0,5355.0,5176.0,5215.0,5304.0,5393.0,5493.0,5531.0,5553.0,5438.0,5270.0,5002.0,4702.0,4477.0,4389.0,4522.0,4501.0,4540.0,4456.0,4409.0,4305.0,4134.0,3985.0,3752.0
394619,56,"Fresno, CA",Msa,CA,1923.0,1887.0,2011.0,2153.0,2319.0,2430.0,2527.0,2606.0,2647.0,2673.0,2596.0,2459.0,2327.0,2268.0,2360.0,2452.0,2590.0,2691.0,2752.0,2782.0,2764.0,2736.0,2624.0,2421.0,2243.0,2129.0,2150.0,2107.0,2088.0,1990.0,1930.0,1843.0,1794.0,1746.0,1648.0
395238,57,"Worcester, MA",Msa,MA,2916.0,2637.0,2673.0,2954.0,3376.0,3759.0,3953.0,4047.0,4082.0,4168.0,4033.0,3638.0,3161.0,2824.0,2827.0,3014.0,3416.0,3773.0,3937.0,3915.0,3880.0,3865.0,3689.0,3246.0,2812.0,2545.0,2590.0,2572.0,2691.0,2760.0,2817.0,2737.0,2608.0,2579.0,2406.0
394415,58,"Stamford, CT",Msa,CT,5717.0,5320.0,5471.0,6369.0,7172.0,7759.0,7577.0,7383.0,7184.0,7044.0,6797.0,6201.0,5618.0,5390.0,5758.0,6354.0,7082.0,7538.0,7708.0,7465.0,7261.0,7090.0,6792.0,6128.0,5461.0,5233.0,5455.0,5482.0,5625.0,5809.0,6257.0,6278.0,6131.0,5878.0,5458.0
394312,59,"Albuquerque, NM",Msa,NM,3818.0,3634.0,3710.0,3892.0,4155.0,4384.0,4530.0,4623.0,4584.0,4495.0,4272.0,3960.0,3636.0,3402.0,3417.0,3560.0,3751.0,3971.0,4110.0,4194.0,4121.0,4057.0,3886.0,3588.0,3268.0,3052.0,3085.0,3066.0,3146.0,3094.0,3099.0,2999.0,2933.0,2885.0,2732.0
394308,60,"Albany, NY",Msa,NY,2669.0,2464.0,2481.0,2594.0,2828.0,3019.0,3197.0,3243.0,3260.0,3237.0,3150.0,2939.0,2709.0,2524.0,2514.0,2577.0,2780.0,2965.0,3100.0,3144.0,3163.0,3141.0,2999.0,2714.0,2438.0,2252.0,2203.0,2085.0,2091.0,2158.0,2309.0,2367.0,2361.0,2337.0,2211.0
394938,61,"Omaha, NE",Msa,NE,3036.0,2908.0,3066.0,3294.0,3600.0,3856.0,4057.0,4185.0,4211.0,4169.0,4038.0,3713.0,3397.0,3122.0,3111.0,3256.0,3571.0,3874.0,4019.0,4095.0,4133.0,4171.0,4006.0,3648.0,3306.0,3136.0,3316.0,3442.0,3657.0,3634.0,3610.0,3422.0,3266.0,3137.0,2917.0
394908,62,"New Haven, CT",Msa,CT,4078.0,3669.0,3606.0,3907.0,4310.0,4577.0,4586.0,4586.0,4542.0,4481.0,4274.0,3935.0,3583.0,3372.0,3472.0,3726.0,4096.0,4336.0,4440.0,4393.0,4290.0,4163.0,3900.0,3508.0,3148.0,2979.0,3047.0,3001.0,3028.0,3034.0,3156.0,3179.0,3184.0,3162.0,3013.0
394357,63,"Bakersfield, CA",Msa,CA,2185.0,2222.0,2399.0,2584.0,2732.0,2873.0,2971.0,3077.0,3096.0,3069.0,2930.0,2722.0,2590.0,2516.0,2609.0,2673.0,2788.0,2895.0,2989.0,3044.0,3011.0,2967.0,2853.0,2672.0,2499.0,2405.0,2453.0,2452.0,2510.0,2477.0,2484.0,2432.0,2413.0,2349.0,2175.0
394753,64,"Knoxville, TN",Msa,TN,4501.0,4344.0,4411.0,4580.0,4802.0,4939.0,5087.0,5209.0,5240.0,5177.0,4994.0,4708.0,4431.0,4262.0,4364.0,4507.0,4697.0,4817.0,4841.0,4855.0,4803.0,4816.0,4740.0,4515.0,4260.0,4017.0,4008.0,3945.0,3990.0,3927.0,3821.0,3612.0,3458.0,3450.0,3405.0
394653,65,"Greenville, SC",Msa,SC,4103.0,3983.0,4166.0,4306.0,4474.0,4505.0,4523.0,4531.0,4484.0,4420.0,4276.0,4067.0,3912.0,3811.0,3999.0,4141.0,4422.0,4654.0,4922.0,5100.0,5114.0,5026.0,4795.0,4495.0,4300.0,4212.0,4285.0,4295.0,4340.0,4256.0,4167.0,3991.0,3820.0,3634.0,3429.0
394952,66,"Ventura, CA",Msa,CA,1612.0,1568.0,1706.0,1884.0,2117.0,2310.0,2480.0,2595.0,2641.0,2634.0,2508.0,2302.0,2133.0,2047.0,2148.0,2272.0,2467.0,2598.0,2708.0,2692.0,2590.0,2426.0,2254.0,2008.0,1836.0,1760.0,1842.0,1850.0,1918.0,1988.0,2090.0,2042.0,1947.0,1835.0,1695.0
394318,67,"Allentown, PA",Msa,PA,3814.0,3591.0,3631.0,3822.0,4128.0,4432.0,4621.0,4685.0,4663.0,4647.0,4514.0,4203.0,3873.0,3644.0,3689.0,3832.0,4060.0,4236.0,4320.0,4335.0,4271.0,4174.0,3947.0,3614.0,3292.0,3078.0,3003.0,2720.0,2672.0,2792.0,3079.0,3114.0,3020.0,2963.0,2829.0
